Stadt;Bundesland;prev_price1;prev_price2;prev_price3;prev_risk1;prev_risk2;prev_risk3;Houselive;Buyout
Berlin;Berlin;710966;718075;761160;0.03;0.06;0.06;12;35
Hamburg;Hamburg;270868;287120;289991;0.02;0.03;0.05;16;23
München;Freistaat Bayern;169324;172710;179618;0.01;0.02;0.04;13;24
Köln;Nordrhein-Westfalen;166860;168528;168528;0.02;0.05;0.06;17;12
Frankfurt am Main;Hessen;499952;534948;567045;0.03;0.06;0.08;19;49
Stuttgart;Baden-Württemberg;530654;541267;568330;0.01;0.02;0.03;17;49
Düsseldorf;Nordrhein-Westfalen;498002;517922;523101;0.01;0.03;0.03;16;56
Dortmund;Nordrhein-Westfalen;833362;841695;858529;0.02;0.03;0.05;8;32
Essen;Nordrhein-Westfalen;181912;187369;183621;0.02;0.05;0.07;10;15
Bremen;Freie Hansestadt Bremen;328909;322330;315884;0.02;0.03;0.03;14;69
Hannover;Niedersachsen;757995;765574;773230;0.02;0.05;0.06;8;58
Leipzig;Freistaat Sachsen;414620;414620;422912;0.01;0.01;0.03;8;30
Dresden;Freistaat Sachsen;893974;938672;985606;0.02;0.04;0.04;6;35
Nürnberg;Freistaat Bayern;698781;684805;698501;0.01;0.04;0.05;6;54
Duisburg;Nordrhein-Westfalen;685953;685953;679093;0.03;0.04;0.06;8;57
Bochum;Nordrhein-Westfalen;391843;387924;403441;0.03;0.04;0.05;9;37
Wuppertal;Nordrhein-Westfalen;222083;219862;222060;0.02;0.04;0.04;20;47
Bielefeld;Nordrhein-Westfalen;528454;549592;544096;0.01;0.02;0.03;12;54
Bonn;Nordrhein-Westfalen;248107;253069;255599;0.02;0.05;0.06;12;62
Mannheim;Baden-Württemberg;517827;523005;533465;0.02;0.05;0.06;6;69
Karlsruhe;Baden-Württemberg;308776;321127;340394;0.02;0.04;0.05;13;37
Wiesbaden;Hessen;709821;702722;716777;0.03;0.05;0.06;18;29
Münster;Nordrhein-Westfalen;130635;129328;134501;0.03;0.04;0.05;9;55
Augsburg;Freistaat Bayern;897632;924560;924560;0.05;0.08;0.1;5;14
Gelsenkirchen;Nordrhein-Westfalen;286250;286250;286250;0.01;0.01;0.01;19;36
Aachen;Nordrhein-Westfalen;251903;261979;272458;0.02;0.03;0.03;9;65
Mönchengladbach;Nordrhein-Westfalen;302683;305709;305709;0.01;0.01;0.03;5;58
Braunschweig;Niedersachsen;711980;740459;770077;0.05;0.06;0.07;18;48
Chemnitz;Freistaat Sachsen;425188;420936;446192;0.03;0.03;0.03;9;62
Kiel;Schleswig-Holstein;700630;707636;728865;0.02;0.02;0.04;11;17
